N932-0 527, Apto. 394, 9042-656, Torres Novas, Lisboa, Portuguese
N673 6188, Lote 27, 3717-119, Santa Maria da Feira, Viseu, Portuguese
N190 2714, Lote 30, 9434-311, Valbom, Leiria, Portuguese
Estrada Constança Figueiredo 843, Casa 1, 1658-995, Vizela, Porto, Portuguese
Ladeira Bruna Torres 7072, Lote 07, 4748-882, Ílhavo, Leiria, Portuguese
N3 450, Apto. 016, 9019-156, Marco de Canaveses, Coimbra, Portuguese
N778-9 70, Lote 84, 2031-296, Reguengos de Monsaraz, Évora, Portuguese
Escadas Juliana Moura 275, Lote 28, 1519-988, Alcácer do Sal, Bragança, Portuguese
N880 63, Apto. 706, 9783-922, Oliveira de Azeméis, Viseu, Portuguese
N820-6 3, Apto. 339, 3859-093, Felgueiras, Coimbra, Portuguese
N1 6, Casa 0, 7117-334, São Mamede de Infesta, Aveiro, Portuguese
N850 3, Casa 3, 0586-321, Gafanha da Nazaré, Porto, Portuguese
N5 132, Apto. 027, 9719-426, Angra do Heroísmo, Évora, Portuguese
Alameda Luena Nunes 6, Lote 90, 0980-229, Cartaxo, Viana do Castelo, Portuguese
Ladeira Emília Leal 5, Casa 2, 1819-496, Gafanha da Nazaré, Lisboa, Portuguese
N406-4 83, Bloco 79, 2500-884, Machico, Coimbra, Portuguese
Alameda Catarina Miranda 894, Lote 54, 1205-173, Vila Nova de Famalicão, Porto, Portuguese
N16 343, Casa 2, 4620-960, Loures, Portalegre, Portuguese
Praça Ana Raposo 117, Apto. 289, 4663-585, Figueira da Foz, Castelo Branco, Portuguese
N971 2776, Lote 75, 3618-612, Maia, Bragança, Portuguese
N56 86, Lote 76, 3228-102, Marco de Canaveses, Faro, Portuguese
N061-1 05, Lote 66, 7545-021, Loulé, Setúbal, Portuguese
N777-8 89, Casa 9, 3516-369, Montijo, Aveiro, Portuguese
N89 8931, Bloco 70, 5397-778, Silves, Setúbal, Portuguese
Alameda Leonor Soares 1, Bloco 70, 0579-181, Vila Nova de Famalicão, Santarém, Portuguese
N45 6, Bloco 07, 5490-531, Torres Novas, Viseu, Portuguese
N85 2808, Lote 62, 8601-503, Faro, Santarém, Portuguese
N060-4 9, Bloco 47, 8339-304, Moura, Castelo Branco, Portuguese
N2 355, Casa 4, 8562-534, Ribeira Grande, Faro, Portuguese
N5 9, Casa 8, 6826-974, Torres Novas, Castelo Branco, Portuguese
N692-5 7623, Casa 2, 9702-538, Tavira, Bragança, Portuguese
N78 6958, Casa 4, 6112-631, Vendas Novas, Leiria, Portuguese
N132-6 7423, Lote 87, 5680-155, Elvas, Portalegre, Portuguese
N453-3 2, Casa 4, 6626-798, Mêda, Faro, Portuguese
N882 9811, Bloco 28, 2171-359, Vila Real de Santo António, Coimbra, Portuguese
Viela Guilherme Morais 947, Casa 9, 7913-237, Funchal, Bragança, Portuguese
N803 5, Bloco 13, 3231-553, Ílhavo, Leiria, Portuguese
N507-7 456, Apto. 604, 8214-639, Alcobaça, Aveiro, Portuguese
N38 708, Bloco 10, 6925-922, Ponta Delgada, Leiria, Portuguese
N47 13, Casa 5, 9808-740, Póvoa de Santa Iria, Vila Real, Portuguese
N513-1 835, Lote 74, 0966-289, Tondela, Lisboa, Portuguese
N444-0 58, Casa 3, 8020-725, Moura, Castelo Branco, Portuguese
N4 31, Bloco 80, 6970-864, Matosinhos, Bragança, Portuguese
N9 9, Apto. 394, 7012-617, Odivelas, Faro, Portuguese
N428-0 591, Casa 2, 5833-476, Horta, Porto, Portuguese
N6 0, Apto. 971, 5517-793, Valongo, Setúbal, Portuguese
N347 44, Casa 0, 7173-089, Amora, Faro, Portuguese
N7 8, Bloco 56, 6471-590, Amora, Guarda, Portuguese
N85 171, Apto. 604, 7508-829, Paredes, Porto, Portuguese
N790-5 14, Casa 0, 6634-094, Loulé, Braga, Portuguese
Ladeira Leonor Paiva 63, Lote 89, 6370-958, Vale de Cambra, Santarém, Portuguese
N617-2 0673, Apto. 057, 4250-272, Vila Real de Santo António, Setúbal, Portuguese
N261 9, Lote 72, 3938-074, Odivelas, Porto, Portuguese
N8 8, Bloco 62, 5142-450, Funchal, Braga, Portuguese
N371-7 8606, Lote 47, 8405-489, Valpaços, Vila Real, Portuguese
N80 3, Casa 1, 2150-369, Bragança, Vila Real, Portuguese
Praceta Catarina Tavares 83, Lote 71, 4864-316, Cantanhede, Santarém, Portuguese
N5 556, Bloco 43, 9119-033, Marinha Grande, Évora, Portuguese
N95 1, Casa 3, 4702-453, Barcelos, Lisboa, Portuguese
N250 466, Apto. 068, 8533-115, Póvoa de Varzim, Aveiro, Portuguese
N069 535, Apto. 751, 4701-380, Ourém, Portalegre, Portuguese
N653 0769, Lote 68, 9678-919, Trancoso, Aveiro, Portuguese
N53 56, Apto. 953, 5988-368, Esmoriz, Braga, Portuguese
N906 77, Lote 38, 4246-163, Cantanhede, Santarém, Portuguese
N215 10, Lote 66, 8001-888, Almeirim, Lisboa, Portuguese
N9 3, Apto. 383, 4491-191, Alcácer do Sal, Setúbal, Portuguese
N310 0, Apto. 503, 8834-555, Leiria, Santarém, Portuguese
Ladeira Josué Freitas 461, Lote 42, 6389-799, Vila Nova de Santo André, Vila Real, Portuguese
N9 52, Apto. 999, 9758-501, Elvas, Setúbal, Portuguese
Caminho Matias Morais 257, Apto. 324, 6717-324, Oliveira de Azeméis, Braga, Portuguese
N449 3, Bloco 75, 2861-871, Oliveira do Bairro, Leiria, Portuguese
N94 5423, Casa 8, 3897-425, Oliveira do Hospital, Porto, Portuguese
N7 0, Lote 88, 2443-189, Valbom, Viana do Castelo, Portuguese
N852-4 441, Bloco 57, 8243-877, Aveiro, Viseu, Portuguese
N882 91, Lote 39, 2714-456, Câmara de Lobos, Castelo Branco, Portuguese
Avenida Simão Monteiro 0923, Apto. 247, 5082-952, Mirandela, Guarda, Portuguese
N06 092, Apto. 606, 1800-371, Rio Tinto, Leiria, Portuguese
N743-0 602, Casa 8, 2549-845, Ponta Delgada, Évora, Portuguese
N437 837, Lote 37, 6150-048, Amarante, Santarém, Portuguese
N191-0 926, Lote 47, 5469-089, Vila Nova de Gaia, Faro, Portuguese
N282-8 25, Lote 97, 3329-727, Póvoa de Varzim, Viseu, Portuguese
N276 238, Casa 3, 4884-626, Lisbon, Viana do Castelo, Portuguese
N039 52, Apto. 754, 5292-022, Cantanhede, Faro, Portuguese
N58 0515, Lote 33, 7393-988, Loures, Setúbal, Portuguese
N5 21, Bloco 85, 9282-526, Porto, Guarda, Portuguese
N162 91, Bloco 30, 6348-195, Esmoriz, Viana do Castelo, Portuguese
N246-4 0035, Lote 63, 0598-180, Lagos, Évora, Portuguese
Praça Juliana Ramos 072, Lote 44, 2348-259, Torres Novas, Coimbra, Portuguese
N932-7 2612, Apto. 793, 2813-096, Alcobaça, Setúbal, Portuguese
N67 2, Casa 8, 7784-045, Vendas Novas, Aveiro, Portuguese
N67 2731, Bloco 45, 8217-253, Setúbal, Guarda, Portuguese
Alameda Raquel Silva 7450, Lote 47, 3588-062, Costa da Caparica, Leiria, Portuguese
N198-6 32, Bloco 18, 2194-618, Fafe, Leiria, Portuguese
N255 41, Bloco 75, 7986-408, Setúbal, Lisboa, Portuguese
Avenida Rafaela Pinto 332, Bloco 43, 5591-351, Santa Maria da Feira, Porto, Portuguese
Largo Júlio Fonseca 73, Casa 9, 8969-175, Chaves, Faro, Portuguese
N9 381, Casa 9, 5809-078, Amadora, Portalegre, Portuguese
Bairro Alice Cunha 2587, Casa 7, 2779-825, Vila Nova de Santo André, Leiria, Portuguese
N932 8, Lote 27, 8330-344, Sines, Vila Real, Portuguese
N419 009, Bloco 24, 3725-322, Vila Nova de Santo André, Porto, Portuguese
N16 8, Casa 9, 1365-685, Maia, Viana do Castelo, Portuguese
Praça Romeu Alves 15, Lote 22, 2146-809, Vila Nova de Santo André, Bragança, Portuguese
N653-5 89, Lote 14, 2776-224, Mêda, Bragança, Portuguese
N558-1 24, Casa 6, 8796-066, Póvoa de Varzim, Coimbra, Portuguese
Urbanização Célia Faria 3, Apto. 372, 2443-657, Póvoa de Varzim, Faro, Portuguese
N5 2, Bloco 87, 8266-268, Rio Tinto, Faro, Portuguese
N1 0305, Casa 3, 1329-607, Guimarães, Leiria, Portuguese
N312 335, Casa 6, 4242-904, Figueira da Foz, Bragança, Portuguese
N9 1963, Casa 7, 2317-304, Vila Real, Beja, Portuguese
N79 4, Casa 3, 9977-223, Portalegre, Bragança, Portuguese
N8 194, Lote 51, 8634-324, Sines, Évora, Portuguese
N275 7432, Bloco 45, 3566-683, Pombal, Coimbra, Portuguese
Urbanização Melissa Rodrigues 8466, Apto. 532, 7267-979, Gondomar, Coimbra, Portuguese
N87 961, Apto. 788, 0625-109, Sacavém, Setúbal, Portuguese
N71 76, Lote 47, 6829-721, Mirandela, Lisboa, Portuguese
N96 1, Casa 1, 1401-546, Ponte de Sor, Lisboa, Portuguese
N8 22, Apto. 715, 6137-110, Évora, Guarda, Portuguese
Estrada Alice Antunes 5401, Casa 1, 1407-357, Freamunde, Leiria, Portuguese
N16 6, Bloco 22, 9144-619, Alcobaça, Viana do Castelo, Portuguese
Bairro Vicente Reis 6, Casa 9, 3412-000, Braga, Porto, Portuguese
Azinhaga Jéssica Carneiro 16, Bloco 19, 2447-684, Caldas da Rainha, Évora, Portuguese
N694 59, Lote 70, 5847-673, Gondomar, Viseu, Portuguese
N96 664, Bloco 76, 3194-996, Vale de Cambra, Vila Real, Portuguese
Beco Frederico Morais 7727, Casa 8, 8750-586, Estremoz, Beja, Portuguese
N697 6778, Apto. 853, 0160-067, Peso da Régua, Castelo Branco, Portuguese
N267-9 710, Apto. 778, 0216-157, São João da Madeira, Viana do Castelo, Portuguese
N378 50, Casa 8, 1968-978, Alcobaça, Bragança, Portuguese
N155 6, Lote 56, 2305-258, Oliveira do Bairro, Setúbal, Portuguese
N513-2 58, Bloco 23, 4547-078, Mêda, Faro, Portuguese
Escadas Catarina Guerreiro 81, Casa 5, 2194-121, Pombal, Setúbal, Portuguese
N857-6 07, Lote 42, 4309-206, Amarante, Guarda, Portuguese
N653 7, Bloco 10, 8983-328, Seia, Braga, Portuguese
N2 9147, Apto. 201, 5311-473, Angra do Heroísmo, Guarda, Portuguese
Caminho Francisca Ferreira 5, Bloco 66, 3781-188, Montijo, Viseu, Portuguese
Beco Diana Magalhães 78, Lote 42, 6093-979, Mêda, Santarém, Portuguese
Praça Lourenço Azevedo 171, Apto. 889, 7878-727, Valongo, Coimbra, Portuguese
N905-9 882, Lote 50, 3503-093, Mangualde, Faro, Portuguese
N521 531, Bloco 55, 4630-906, Pombal, Beja, Portuguese
N124-7 2, Bloco 36, 2687-958, Penafiel, Setúbal, Portuguese
N075-4 52, Casa 6, 1707-393, Quarteira, Leiria, Portuguese
N956 6840, Lote 01, 7311-055, Barreiro, Évora, Portuguese
N86 669, Casa 6, 8372-276, Vendas Novas, Coimbra, Portuguese
Azinhaga Santiago Carvalho 35, Apto. 172, 7139-605, Alcácer do Sal, Viana do Castelo, Portuguese
N1 0, Casa 8, 4702-627, Ponte de Sor, Faro, Portuguese
Travessa Valentina Nogueira 623, Lote 41, 3535-552, Estarreja, Lisboa, Portuguese
Bairro Vasco Paiva 7, Bloco 10, 5456-101, Vila Real, Porto, Portuguese
Largo Carla Barbosa 311, Lote 70, 7646-431, Caldas da Rainha, Leiria, Portuguese
Travessa Cristiano Loureiro 709, Lote 06, 4280-106, Rebordosa, Aveiro, Portuguese
N370 1, Casa 0, 5743-459, Sines, Portalegre, Portuguese
Urbanização David Oliveira 5412, Bloco 26, 6479-621, Valongo, Castelo Branco, Portuguese
N36 0, Lote 62, 5633-694, Seixal, Leiria, Portuguese
N569 4, Bloco 52, 3191-758, Espinho, Portalegre, Portuguese
N1 18, Lote 28, 8168-025, Entroncamento, Castelo Branco, Portuguese
N5 9, Lote 08, 4852-893, Alfena, Portalegre, Portuguese
N198 896, Bloco 24, 4187-148, Montemor-o-Novo, Lisboa, Portuguese
N647-8 363, Apto. 910, 6757-671, Almada, Lisboa, Portuguese
N7 799, Bloco 89, 5466-192, Rebordosa, Setúbal, Portuguese
N725 8, Bloco 79, 5376-209, Oliveira de Azeméis, Setúbal, Portuguese
Travessa Lara Almeida 452, Apto. 932, 6653-113, Albufeira, Viana do Castelo, Portuguese
N0 1, Casa 6, 5578-499, Faro, Lisboa, Portuguese
N96 96, Apto. 971, 8643-116, Ponte de Sor, Évora, Portuguese
N67 9, Apto. 049, 6522-051, Vila do Conde, Vila Real, Portuguese
N8 756, Casa 0, 9978-847, Leiria, Portalegre, Portuguese
Urbanização Ariana Barros 5317, Apto. 548, 3590-553, Setúbal, Viseu, Portuguese
N323 48, Casa 1, 1212-902, Mealhada, Santarém, Portuguese
N932-0 3823, Apto. 112, 1240-534, Almada, Beja, Portuguese
Rua Sebastião Gaspar 4, Lote 11, 8496-097, Barreiro, Viseu, Portuguese
N213 5847, Lote 53, 9284-230, Vale de Cambra, Porto, Portuguese
Alameda Célia Carvalho 6384, Bloco 59, 9190-288, Santo Tirso, Vila Real, Portuguese
N721-3 6, Lote 94, 7006-519, Caniço, Viana do Castelo, Portuguese
N5 5787, Bloco 00, 1150-647, Oliveira do Hospital, Braga, Portuguese
N57 1073, Lote 95, 2444-916, Gondomar, Viseu, Portuguese
Largo Eduarda Paiva 7345, Casa 0, 6400-216, Agualva-Cacém, Viana do Castelo, Portuguese
N502-2 28, Lote 40, 7160-468, Coimbra, Coimbra, Portuguese
N43 9, Casa 1, 6803-053, Albufeira, Castelo Branco, Portuguese
N8 532, Lote 06, 2067-761, Montijo, Braga, Portuguese
Calçada Marcos Domingues 42, Apto. 212, 0951-036, Rio Tinto, Faro, Portuguese
N553 62, Apto. 880, 5038-222, Ourém, Guarda, Portuguese
Quinta Rosa Brito 98, Apto. 032, 8960-619, Santa Maria da Feira, Coimbra, Portuguese
N9 28, Bloco 43, 7846-845, Viana do Castelo, Castelo Branco, Portuguese
N752-8 48, Bloco 82, 6020-158, Guimarães, Vila Real, Portuguese
Escadas João Moreira 038, Casa 9, 1961-380, Gandra, Évora, Portuguese
Alameda Salvador Martins 2910, Bloco 40, 6689-703, Odivelas, Viseu, Portuguese
N048 7, Lote 23, 4819-034, Fiães, Porto, Portuguese
N763 64, Bloco 72, 2848-431, Faro, Évora, Portuguese
Quinta Ricardo Henriques 3, Lote 44, 8065-944, Sabugal, Beja, Portuguese
Calçada Valter Antunes 5, Lote 03, 6798-734, Covilhã, Guarda, Portuguese
N46 69, Casa 9, 9964-701, Miranda do Douro, Santarém, Portuguese
N02 8, Casa 8, 9498-156, Guarda, Castelo Branco, Portuguese
N401-3 58, Casa 0, 0671-290, Loures, Portalegre, Portuguese
N302 49, Bloco 82, 9859-578, Santa Maria da Feira, Braga, Portuguese
N52 7, Bloco 90, 3100-595, Elvas, Évora, Portuguese
N389 6, Lote 89, 7245-917, Ribeira Grande, Portalegre, Portuguese
Quinta Ema Assunção 6181, Casa 0, 4267-631, Marinha Grande, Lisboa, Portuguese
N53 353, Lote 77, 8617-998, Guimarães, Faro, Portuguese
N727 633, Casa 0, 9746-275, Cartaxo, Portalegre, Portuguese
N725 5, Casa 4, 1628-073, Beja, Porto, Portuguese
N567 6, Lote 89, 1789-388, Cartaxo, Castelo Branco, Portuguese
N763-8 1420, Lote 85, 8867-097, Amadora, Faro, Portuguese
N6 76, Lote 77, 8900-199, Fundão, Faro, Portuguese
N340-4 2481, Lote 16, 2088-539, São Mamede de Infesta, Guarda, Portuguese
N811 1, Apto. 807, 4947-511, Tondela, Castelo Branco, Portuguese
N023-4 865, Casa 7, 3096-174, Pombal, Guarda, Portuguese
Travessa Moisés Neves 3434, Lote 05, 0405-932, Évora, Castelo Branco, Portuguese
N077 8, Casa 3, 1281-925, Évora, Viana do Castelo, Portuguese
N088 38, Lote 81, 3393-649, Albufeira, Coimbra, Portuguese
N150-2 6, Bloco 33, 5112-483, Reguengos de Monsaraz, Évora, Portuguese
Beco Carminho Loureiro 0289, Apto. 792, 0369-392, Angra do Heroísmo, Santarém, Portuguese
N375 3770, Casa 8, 4623-901, Beja, Porto, Portuguese
Jardim Carlota Leal 72, Apto. 341, 8419-091, Sacavém, Leiria, Portuguese
N279-3 9, Casa 0, 9571-045, Funchal, Portalegre, Portuguese
N233-5 70, Bloco 13, 5271-433, Agualva-Cacém, Bragança, Portuguese
Bairro Luna Nogueira 442, Apto. 996, 5890-736, Fafe, Lisboa, Portuguese
N755 87, Lote 05, 9547-384, Oliveira do Hospital, Lisboa, Portuguese
N50 9413, Apto. 504, 2454-556, Peniche, Faro, Portuguese
N437-5 49, Apto. 519, 8328-190, Portalegre, Coimbra, Portuguese
N51 4, Apto. 744, 2438-381, Sacavém, Viseu, Portuguese
N37 42, Lote 88, 9999-273, Bragança, Viana do Castelo, Portuguese
N457-2 836, Bloco 98, 8081-185, Silves, Bragança, Portuguese
N040-3 6, Casa 1, 8364-424, Torres Vedras, Guarda, Portuguese
N770-5 2, Bloco 04, 1108-606, Pombal, Bragança, Portuguese
N28 0688, Lote 78, 7797-370, Tarouca, Portalegre, Portuguese
Travessa Hugo Teixeira 39, Apto. 427, 2913-040, Lagos, Viseu, Portuguese
Estrada Rosa Borges 6731, Apto. 327, 2687-918, Ribeira Grande, Viana do Castelo, Portuguese
N851 2011, Casa 3, 6045-037, Ovar, Faro, Portuguese
N311 38, Bloco 06, 4609-339, Ourém, Viana do Castelo, Portuguese
Urbanização Tomé Leal 47, Bloco 51, 1496-061, Trofa, Leiria, Portuguese
N26 39, Casa 7, 1209-208, Vila Nova de Foz Côa, Leiria, Portuguese
N684-6 1837, Casa 5, 4716-699, Figueira da Foz, Beja, Portuguese
N38 04, Apto. 366, 5903-677, Castelo Branco, Vila Real, Portuguese
N312-4 0, Lote 77, 1654-729, Seixal, Bragança, Portuguese
N05 0915, Apto. 816, 8937-622, Paredes, Viana do Castelo, Portuguese
N845-0 7, Casa 1, 8888-666, Santa Comba Dão, Viseu, Portuguese
N48 5, Casa 0, 2382-356, Lixa, Guarda, Portuguese
N609-2 2169, Bloco 13, 9381-504, Tondela, Setúbal, Portuguese
N6 066, Lote 59, 0081-615, Rio Tinto, Coimbra, Portuguese
N3 557, Apto. 925, 2891-709, Peniche, Portalegre, Portuguese
N611 6670, Apto. 707, 6835-937, Peniche, Viana do Castelo, Portuguese
Praça Teresa Esteves 673, Bloco 44, 7293-794, Agualva-Cacém, Portalegre, Portuguese
N158 1307, Casa 0, 7015-114, Cantanhede, Vila Real, Portuguese
Caminho Leonardo Nascimento 533, Casa 3, 6546-300, Moura, Viseu, Portuguese
N237-7 7856, Bloco 11, 2804-266, Santiago do Cacém, Guarda, Portuguese
Escadas Lucas Sá 56, Apto. 276, 5874-457, Fátima, Leiria, Portuguese
N295 0130, Apto. 594, 4794-677, Paredes, Portalegre, Portuguese
N26 0922, Bloco 61, 5837-592, Torres Vedras, Lisboa, Portuguese
N176 3907, Casa 1, 2552-224, Anadia, Setúbal, Portuguese
N728-9 88, Apto. 242, 6314-573, Vila Baleira (a.k.a. Porto Santo), Viana do Castelo, Portuguese
N722 3885, Bloco 90, 6900-813, Santarém, Faro, Portuguese
N71 63, Apto. 221, 1482-669, Tarouca, Guarda, Portuguese
Largo Matias Fonseca 758, Casa 0, 9253-863, Caniço, Lisboa, Portuguese
N9 46, Casa 4, 4111-912, Santa Comba Dão, Portalegre, Portuguese
N98 81, Lote 60, 8227-098, Lagos, Setúbal, Portuguese
N6 47, Lote 95, 7940-370, Almada, Guarda, Portuguese
Viela Martim Domingues 730, Bloco 18, 8440-574, São Salvador de Lordelo, Santarém, Portuguese
Caminho Sebastião Fonseca 666, Lote 86, 8814-982, Vila Nova de Santo André, Porto, Portuguese
Urbanização Joaquim Moreira 453, Lote 65, 9261-031, Pinhel, Coimbra, Portuguese
Quinta Pilar Figueiredo 9382, Casa 7, 6970-332, Silves, Santarém, Portuguese
N4 689, Casa 8, 3268-834, Peniche, Aveiro, Portuguese
N1 4, Bloco 13, 5438-274, São Mamede de Infesta, Castelo Branco, Portuguese
N321-7 0706, Apto. 433, 3077-129, Ovar, Coimbra, Portuguese
Rua João Antunes 9237, Apto. 655, 3443-745, Angra do Heroísmo, Aveiro, Portuguese
N9 9114, Apto. 562, 2372-548, Viana do Castelo, Guarda, Portuguese
N313 204, Apto. 192, 1460-473, Estarreja, Porto, Portuguese
N47 0989, Apto. 815, 0353-708, Ovar, Viana do Castelo, Portuguese
Bairro Áurea Marques 0466, Apto. 150, 4932-738, Tondela, Castelo Branco, Portuguese
N992-6 908, Bloco 54, 7245-870, Vendas Novas, Porto, Portuguese
N995-9 011, Casa 0, 4166-513, Gouveia, Lisboa, Portuguese
N419-0 8, Casa 2, 2057-831, Valbom, Viana do Castelo, Portuguese
N4 4060, Apto. 347, 0276-712, Lixa, Viseu, Portuguese
N93 916, Bloco 90, 8523-479, Amadora, Faro, Portuguese
N4 8, Bloco 01, 2916-994, Almeirim, Porto, Portuguese
N7 1999, Apto. 556, 0280-070, Cartaxo, Braga, Portuguese
N95 876, Casa 4, 4667-746, Vila do Conde, Portalegre, Portuguese
N09 2, Apto. 096, 6503-005, Almeirim, Leiria, Portuguese
N4 025, Bloco 05, 7761-129, Almeirim, Évora, Portuguese
N5 3880, Apto. 374, 9951-246, Coimbra, Castelo Branco, Portuguese
N07 2443, Casa 6, 6002-455, Bragança, Beja, Portuguese
Travessa Igor Tavares 023, Bloco 72, 5677-420, Mealhada, Castelo Branco, Portuguese
N365 0283, Lote 87, 4530-233, Guarda, Vila Real, Portuguese
N414 6675, Apto. 074, 6465-769, Gondomar, Beja, Portuguese
Quinta Camila Matos 3302, Apto. 818, 6135-585, Reguengos de Monsaraz, Portalegre, Portuguese
N15 4, Apto. 497, 2939-813, Portimão, Beja, Portuguese
N891-1 52, Apto. 024, 5781-769, Câmara de Lobos, Viana do Castelo, Portuguese
N52 1, Bloco 41, 9150-332, Olhão da Restauração, Beja, Portuguese
N48 4575, Casa 6, 0361-279, Viseu, Vila Real, Portuguese
N4 26, Bloco 53, 6063-541, Lixa, Braga, Portuguese
N281 71, Bloco 73, 9999-043, Gandra, Viseu, Portuguese
Urbanização Diana Nobre 7057, Casa 1, 7274-989, Peniche, Vila Real, Portuguese
N688-7 7158, Lote 15, 1697-131, Lagos, Guarda, Portuguese
N623 805, Lote 10, 9281-072, Ourém, Vila Real, Portuguese
N7 1, Casa 1, 8594-344, Torres Vedras, Évora, Portuguese
N539-5 40, Lote 93, 9148-580, Machico, Santarém, Portuguese
N761-1 42, Casa 1, 8176-934, Braga, Porto, Portuguese
Estrada Clara Macedo 481, Lote 09, 1572-471, Póvoa de Varzim, Braga, Portuguese
Beco António Miranda 2, Bloco 37, 3601-988, Santo Tirso, Viseu, Portuguese
N1 375, Casa 3, 5731-409, Oliveira do Hospital, Porto, Portuguese
N90 6764, Bloco 00, 4210-712, Trancoso, Leiria, Portuguese
Calçada César Vaz 0887, Bloco 84, 4678-995, Fiães, Leiria, Portuguese
N5 1251, Casa 3, 1518-337, Gouveia, Setúbal, Portuguese
N5 36, Lote 09, 9323-826, Loures, Setúbal, Portuguese
N02 4, Bloco 48, 8144-417, Anadia, Bragança, Portuguese
N0 618, Lote 83, 4714-311, Vila Nova de Gaia, Braga, Portuguese
N307-3 50, Lote 08, 3788-452, Coimbra, Évora, Portuguese
N4 10, Lote 13, 1780-666, Lixa, Viana do Castelo, Portuguese
N5 3, Casa 4, 6898-568, Marinha Grande, Viana do Castelo, Portuguese
N414-5 05, Apto. 435, 8128-301, Penafiel, Setúbal, Portuguese
N62 9, Bloco 53, 0365-658, Viana do Castelo, Portalegre, Portuguese
N707 7092, Casa 0, 6151-622, Fiães, Coimbra, Portuguese
N99 269, Lote 68, 8211-628, Vila Nova de Famalicão, Castelo Branco, Portuguese
N987-4 8849, Bloco 41, 7376-769, Viana do Castelo, Aveiro, Portuguese
N896-6 424, Lote 94, 5369-304, Sines, Viana do Castelo, Portuguese
N152-1 4, Casa 5, 8923-722, Mangualde, Santarém, Portuguese
N520 3, Lote 82, 2690-438, Espinho, Évora, Portuguese
Calçada Raul Coelho 6, Lote 07, 4714-818, Rio Tinto, Porto, Portuguese
N99 6286, Bloco 62, 9108-206, Santana, Setúbal, Portuguese
Beco Bernardo Melo 827, Bloco 32, 7738-505, Freamunde, Aveiro, Portuguese
Praça Gaspar Gonçalves 32, Lote 09, 5713-407, Fundão, Porto, Portuguese
N9 89, Apto. 419, 7517-538, Amadora, Viseu, Portuguese
N7 4, Bloco 11, 1947-188, Pinhel, Beja, Portuguese
N75 7868, Lote 59, 6659-703, Marco de Canaveses, Bragança, Portuguese
N652-5 06, Casa 3, 5117-311, Setúbal, Viana do Castelo, Portuguese
N349-2 0, Lote 19, 9679-212, Silves, Setúbal, Portuguese
N743 0797, Casa 6, 3799-325, Ovar, Viseu, Portuguese
N884 2, Apto. 320, 9581-896, Abrantes, Santarém, Portuguese
Escadas Catarina Monteiro 0690, Casa 9, 0803-598, Seixal, Viseu, Portuguese
N8 545, Lote 34, 5972-007, Trancoso, Coimbra, Portuguese
N66 4, Apto. 034, 0045-712, Vila Baleira (a.k.a. Porto Santo), Beja, Portuguese
Caminho Jaime Magalhães 3, Casa 7, 5674-077, Santa Comba Dão, Aveiro, Portuguese
N00 640, Lote 93, 4136-738, Vila Franca de Xira, Castelo Branco, Portuguese
N8 2, Casa 7, 7066-207, Moura, Setúbal, Portuguese
N71 3, Casa 6, 3278-491, Ermesinde, Coimbra, Portuguese
N517-0 65, Apto. 194, 9218-390, Tavira, Évora, Portuguese
N806 8, Bloco 99, 2455-839, Abrantes, Bragança, Portuguese
N126 106, Casa 7, 2492-706, Faro, Vila Real, Portuguese
N54 640, Casa 8, 6897-524, Olhão da Restauração, Portalegre, Portuguese
N732-1 91, Lote 43, 3268-108, Macedo de Cavaleiros, Viseu, Portuguese
N747-6 94, Casa 6, 4293-655, Odivelas, Leiria, Portuguese
Bairro Alexandre Sousa 46, Bloco 15, 6655-318, Quarteira, Castelo Branco, Portuguese
N6 1, Lote 85, 9984-535, Ílhavo, Vila Real, Portuguese
N972-2 4956, Lote 24, 3612-764, Ermesinde, Bragança, Portuguese
N035-8 97, Casa 6, 6370-999, Freamunde, Beja, Portuguese
Quinta Inês Pinho 941, Casa 6, 5325-477, Cartaxo, Bragança, Portuguese
N2 138, Bloco 26, 0546-651, Amora, Vila Real, Portuguese
N055 6, Apto. 146, 2702-786, Mirandela, Lisboa, Portuguese
N270 320, Bloco 53, 2684-053, Lagos, Braga, Portuguese
N60 49, Casa 8, 9406-249, Amadora, Santarém, Portuguese
N23 59, Apto. 658, 3703-693, Marco de Canaveses, Castelo Branco, Portuguese
Urbanização Daniela Campos 8, Bloco 65, 3880-064, Vila do Conde, Beja, Portuguese
N32 9783, Apto. 991, 8942-137, Figueira da Foz, Porto, Portuguese
N5 656, Lote 29, 7390-140, Ourém, Vila Real, Portuguese
N02 0298, Apto. 498, 4074-528, Montijo, Lisboa, Portuguese
N747 2, Bloco 19, 3233-391, Santa Comba Dão, Castelo Branco, Portuguese
Beco Francisca Castro 7687, Apto. 910, 8261-155, Barreiro, Leiria, Portuguese
N15 86, Apto. 843, 8274-649, Alcobaça, Viseu, Portuguese
N48 78, Casa 0, 3795-695, Mealhada, Setúbal, Portuguese
N81 1499, Apto. 930, 4714-674, Tomar, Braga, Portuguese
N3 6, Apto. 320, 2934-862, Macedo de Cavaleiros, Setúbal, Portuguese
N5 678, Casa 3, 4844-302, Braga, Viseu, Portuguese
N292-4 07, Casa 9, 4167-150, Ponta Delgada, Braga, Portuguese
N70 926, Apto. 498, 2997-447, Quarteira, Castelo Branco, Portuguese
